member,follower_id
Noey,751294256602492928
Noey,885151614121549824
Noey,61718981
Noey,2904763676
Noey,61173545
Noey,821564209561354241
Noey,882565253216600064
Noey,904682203065356293
Noey,1553267354
Noey,3024209154
Noey,37692375
Noey,904461041156857856
Noey,575456669
Noey,332320062
Noey,904386316065923072
Noey,147928776
Noey,786401954180177920
Noey,2217939157
Noey,904309665370013697
Noey,2452356312
Noey,2880549673
Noey,249571628
Noey,894921871044386816
Noey,903293924227387392
Noey,438022850
Noey,3238162880
Noey,310195679
Noey,779642849096638464
Noey,2635817119
Noey,202141392
Noey,14311121
Noey,903975857764446214
Noey,4086181273
Noey,903985104023822338
Noey,861758650360057856
Noey,903927317759639552
Noey,766655296232054784
Noey,903669410765783040
Noey,901643438117945346
Noey,895329958343487489
Noey,902948867569631233
Noey,400773136
Noey,2454171780
Noey,903677289648472064
Noey,22818984
Noey,903623543258095616
Noey,69827903
Noey,903612347587084288
Noey,3021757477
Noey,2891645179
Noey,93399241
Noey,903312266983911425
Noey,902846940563496960
Noey,831460062010843137
Noey,720549912144973829
Noey,267663522
Noey,881535921312612352
Noey,54422231
Noey,888583867283591170
Noey,900377922740953088
Noey,2473446841
Noey,704695586935566336
Noey,880615165929992193
Noey,754666900009869313
Noey,891264216627265536
Noey,2538354818
Noey,832441902154649600
Noey,2433009936
Noey,2167270423
Noey,67923553
Noey,814120228707676160
Noey,1961965645
Noey,748325272567447552
Noey,901995300713242625
Noey,4595541421
Noey,201762402
Noey,540124252
Noey,226891287
Noey,4253323932
Noey,867752957491552257
Noey,902198473449025536
Noey,717008316203859969
Noey,820837034579271680
Noey,902131608135712768
Noey,778933917982220288
Noey,1682074464
Noey,895890118564757504
Noey,902045859302346752
Noey,901744538280017920
Noey,901964277912707072
Noey,4856883452
Noey,901745077130690560
Noey,73076615
Noey,384843332
Noey,901798098015371264
Noey,3236228812
Noey,901788975102169088
Noey,722972126660030464
Noey,901775803599302656
Noey,901766132792573953
Noey,901696065493024768
Noey,901488960236511232
Noey,298040710
Noey,72867253
Noey,854002787583115264
Noey,1635222506
Noey,899080643052584960
Noey,836421438932295680
Noey,833713232925827072
Noey,387694481
Noey,2744612395
Noey,878822691033108481
Noey,891988030738673664
Noey,901344497124089857
Noey,313355938
Noey,876090867299176453
Noey,897522947987877888
Noey,248292345
Noey,822405644
Noey,4650079800
Noey,4743915678
Noey,900256781892440064
Noey,900244308078370816
Noey,358140294
Noey,1221643230
Noey,849215295667425280
Noey,2819978828
Noey,899746453341351936
Noey,707978908063256576
Noey,893859937205403648
Noey,768428273416101888
Noey,731788199081607168
Noey,2417173100
Noey,819926046292078592
Noey,2952288926
Noey,731896387235766272
Noey,899158404769267714
Noey,111524553
Noey,281053650
Noey,821840208190525440
Noey,751311408
Noey,898495447907483648
Noey,706114389535920128
Noey,105157325
Noey,762301889719312388
Noey,825012960275730432
Noey,1016422646
Noey,895108128886239232
Noey,831055814055981057
Noey,817759883000827904
Noey,2790957760
Noey,896230332441034752
Noey,895703527607066624
Noey,891308224091009025
Noey,897401572568604672
Noey,802912287426084864
Noey,370139814
Noey,896767294759616512
Noey,410001192
Noey,60561106
Noey,290694375
Noey,2345053854
Noey,22881728
Noey,2791623040
Noey,221371615
Noey,896713089831149568
Noey,896689075930791937
Noey,491120975
Noey,3251391294
Noey,892431175888773121
Noey,1952283350
Noey,240223803
Noey,2149070402
Noey,896258027006771200
Noey,773372152624058368
Noey,2687111454
Noey,887627923628318720
Noey,1649342581
Noey,212988374
Noey,894102102875586560
Noey,71010006
Noey,3046093633
Noey,801034888900001792
Noey,1259492797
Noey,2744821435
Noey,780643647834296320
Noey,720991285
Noey,2900487139
Noey,893458378168586245
Noey,250582306
Noey,794792308361170944
Noey,883842736096329729
Noey,894964291643691009
Noey,894944490988765184
Noey,103785735
Noey,856081542124191744
Noey,3063055178
Noey,377170854
Noey,878970237722415104
Noey,894365342629216257
Noey,774434312154259458
Noey,827023982
Noey,395287698
Noey,325963740
Noey,605934149
Noey,364609578
Noey,846375681281867776
Noey,883580714368630787
Noey,491163603
Noey,2611038288
Noey,893837912193638403
Noey,2765056315
Noey,1927232341
Noey,893629566626914308
Noey,893522895997091840
Noey,782606422563356672
Noey,814138054378192896
Noey,786956692198010880
Noey,219483805
Noey,892789236012691456
Noey,115729493
Noey,893157558139011073
Noey,796733966157918209
Noey,889175532025327616
Noey,267754502
Noey,1555769101
Noey,2887614686
Noey,1425389719
Noey,701054256816590849
Noey,871712816209829891
Noey,839534118434004992
Noey,499500879
Noey,4896880153
Noey,881550533659475968
Noey,3158202834
Noey,892453058306744320
Noey,777873952022552576
Noey,3672324816
Noey,2736401546
Noey,614207243
Noey,2466350455
Noey,891720519472488449
Noey,884272618722869248
Noey,1001637422
Noey,440819085
Noey,881840273164075008
Noey,873875730865692675
Noey,885151315273240576
Noey,708321430056738816
Noey,100586387
Noey,18145447
Noey,2326900388
Noey,804447240
Noey,883870860720824322
Noey,890115534712430595
Noey,2919779682
Noey,863697167369650177
Noey,885029169670868992
Noey,1478718960
Noey,889772121701859328
Noey,889591382892978176
Noey,775889428002709504
Noey,2443566074
Noey,888778182169513984
Noey,90100183
Noey,886525558766448640
Noey,633593845
Noey,123272451
Noey,886857342507143169
Noey,4874637896
Noey,151343266
Noey,881704364427026432
Noey,850266738570674176
Noey,845649689680621568
Noey,888311511168438272
Noey,145992968
Noey,301339430
Noey,2817418406
Noey,880076577236701184
Noey,887618279669248000
Noey,2532571836
Noey,131755741
Noey,870993911904256000
Noey,887526974003990528
Noey,887526977824989185
Noey,4475776512
Noey,886441217684262915
Noey,211789812
Noey,1131337801
Noey,885475557470740481
Noey,1627993638
Noey,2473280000
Noey,3275842376
Noey,887066653837582337
Noey,2301117062
Noey,884907334195068929
Noey,886897130434043904
Noey,1372206390
Noey,226469806
Noey,2361323808
Noey,843458434494218240
Noey,2322048396
Noey,1285121701
Noey,779754195582799872
Noey,491407453
Noey,437413473
Noey,227701367
Noey,852514292331036673
Noey,2209075442
Noey,2236256270
Noey,345833136
Noey,885850373746958336
Noey,885854870518890498
Noey,885815838766284800
Noey,754642848578842624
Noey,4157267119
Noey,3141039834
Noey,4372205893
Noey,2907040915
Noey,830934712159870978
Noey,841671518195142658
Noey,1694390054
Noey,881014138406805508
Noey,615124551
Noey,885346179428438016
Noey,2515140374
Noey,3022292406
Noey,3858719353
Noey,1736400074
Noey,153822334
Noey,884675200603758592
Noey,884734225701781504
Noey,1377311862
Noey,4711373658
Noey,871341765529174016
Noey,1251878040
Noey,884698110911406082
Noey,270892304
Noey,840475056136376320
Noey,884641828057653248
Noey,68740813
Noey,310234942
Noey,1262670122
Noey,883057631387975681
Noey,759347950447267844
Noey,792722537805295616
Noey,848065918638841856
Noey,883726000000950272
Noey,2515012129
Noey,2889799812
Noey,883711905537302528
Noey,367689788
Noey,880337532117856256
Noey,710847850955935744
Noey,333303510
Noey,883666542663094274
Noey,219680596
Noey,883193945299091456
Noey,720355355075608576
Noey,206332577
Noey,3453430813
Noey,882082613392887813
Noey,3223767320
Noey,1331158806
Noey,855417541996314624
Noey,882666637991698433
Noey,879477044739952640
Noey,3255549175
Noey,882223841103106048
Noey,881903964043608064
Noey,838371892444590081
Noey,874025448497266688
Noey,882103280360333312
Noey,882164104252637184
Noey,2685553747
Noey,195701547
Noey,2217889094
Noey,66643319
Noey,713742549471535104
Noey,881454719742263296
Noey,819785961630404608
Noey,3157779228
Noey,332416412
Noey,4218766455
Noey,203548958
Noey,880441745674190848
Noey,792131263
Noey,703075317393395712
Noey,878069338627989504
Noey,2288995721
Noey,3358802364
Noey,101148030
Noey,878769894833008640
Noey,3301157226
Noey,2852572962
Noey,2149119457
Noey,3303940800
Noey,1457590938
Noey,879749811368476674
Noey,3032654882
Noey,26978066
Noey,840827498870988800
Noey,365556855
Noey,2282329686
Noey,2581522615
Noey,881054933981683712
Noey,94753190
Noey,3289743944
Noey,880346630498603008
Noey,606369398
Noey,103561588
Noey,881024892929425408
Noey,793279358
Noey,2154569024
Noey,829289336055201794
Noey,2814442057
Noey,77371621
Noey,884674406
Noey,2446078304
Noey,353047764
Noey,39409489
Noey,880431957288431616
Noey,2988880760
Noey,3224349583
Noey,116557164
Noey,877199114244468736
Noey,144081249
Noey,753544628687609856
Noey,873370524511948800
Noey,1498871610
Noey,726116203693903872
Noey,879510391860076544
Noey,879477967914541056
Noey,2821335518
Noey,832250511990480896
Noey,134035910
Noey,879220878952628224
Noey,2289953743
Noey,268097891
Noey,1962464365
Noey,872355062722560000
Noey,878991186756644864
Noey,1454669592
Noey,3237923623
Noey,878789785179086850
Noey,3003717829
Noey,2776946929
Noey,844942696665903104
Noey,870296905816842240
Noey,207510326
Noey,47738736
Noey,838769881654812673
Noey,67542740
Noey,878642515695370241
Noey,858617959
Noey,838271282407854080
Noey,859763200878714880
Noey,737564582957322241
Noey,1524915920
Noey,877121117038682113
Noey,2235941113
Noey,846332891856453632
Noey,2925322674
Noey,876086801965895680
Noey,877727006678425600
Noey,306184004
Noey,1338803072
Noey,4331149043
Noey,135850430
Noey,761521942062960641
Noey,3164635447
Noey,3233395609
Noey,3257717136
Noey,807825344
Noey,1885846578
Noey,832961686634057729
Noey,856811196732776448
Noey,834032085492862976
Noey,781061617735786496
Noey,709277337397764097
Noey,193188082
Noey,498790533
Noey,871812116763746304
Noey,4668337274
Noey,864992733273796608
Noey,197442830
Noey,2423850240
Noey,516607058
Noey,762672705757786112
Noey,794744024078761984
Noey,2703197904
Noey,445315879
Noey,764335205561749504
Noey,872874470905593856
Noey,3238978436
Noey,875817874266259456
Noey,4643444162
Noey,111760781
Noey,1577258900
Noey,238970634
Noey,871021980375318528
Noey,4849934430
Noey,832875979454312449
Noey,1114814473
Noey,345394870
Noey,848311809488465920
Noey,832562834676424705
Noey,2969206098
Noey,2500719564
Noey,1620277094
Noey,356693287
Noey,2496456188
Noey,78123791
Noey,4539914959
Noey,2587277516
Noey,154921474
Noey,1386029731
Noey,1605956737
Noey,3527049014
Noey,871050267084455936
Noey,871543122584420354
Noey,695574130372902912
Noey,2807471384
Noey,342163145
Noey,314564636
Noey,3025116751
Noey,740189840
Noey,727622528
Noey,1422513504
Noey,35417628
Noey,874996886783926277
Noey,481765821
Noey,2700574404
Noey,872739954379468800
Noey,153278842
Noey,708999479014268930
Noey,1023688208
Noey,91500894
Noey,470251367
Noey,268151472
Noey,874660251168931840
Noey,3268658227
Noey,772802179941830657
Noey,872548812228747265
Noey,2975106241
Noey,2672446010
Noey,874220380650577921
Noey,871583433553608705
Noey,818438687839006721
Noey,2551632956
Noey,214505470
Noey,539817298
Noey,270287271
Noey,1537868996
Noey,2985232592
Noey,873479546430935040
Noey,3336625034
Noey,2664706279
Noey,735738966356332545
Noey,2529640088
Noey,1675913107
Noey,873833486582300672
Noey,873830936386781184
Noey,1353684672
Noey,147620317
Noey,830818166624227329
Noey,3014023466
Noey,2531401657
Noey,384138311
Noey,870629979578441728
Noey,872798633480994816
Noey,707224614305333248
Noey,2452682942
Noey,745874671745253377
Noey,783643494287970305
Noey,16244353
Noey,105134121
Noey,2385697230
Noey,980255196
Noey,840570492394201089
Noey,64647994
Noey,873021302671499264
Noey,707601442052263936
Noey,872906145353965568
Noey,872874323597344768
Noey,1307504269
Noey,872819666996953089
Noey,477656838
Noey,872768583389945856
Noey,872761931978883073
Noey,847444956818022400
Noey,754612077868691456
Noey,710021006841085952
Noey,100989801
Noey,771353865547452416
Noey,384125535
Noey,52110466
Noey,2239700329
Noey,132482106
Noey,222105196
Noey,964068757
Noey,200503165
Noey,187942755
Noey,2412662803
Noey,423265163
Noey,372230593
Noey,2370505758
Noey,872381315865346048
Noey,1937570364
Noey,1969179762
Noey,772418080890720257
Noey,2580748387
Noey,866971459268222977
Noey,2830200469
Noey,112773821
Noey,872077757190201345
Noey,871971312847040514
Noey,31382571
Noey,795059808
Noey,823382599980568577
Noey,872075418915946496
Noey,871365071087083523
Noey,836615970177208320
Noey,832477538471415808
Noey,1361248729
Noey,590172252
Noey,2554551487
Noey,871639595800121344
Noey,449752021
Noey,3142956841
Noey,183221864
Noey,728357126
Noey,244350055
Noey,840394891624570882
Noey,3499359678
Noey,101217954
Noey,2370896769
Noey,118711563
Noey,1590801128
Noey,540987843
Noey,855793466378301440
Noey,713683157162156032
Noey,147162576
Noey,4847215869
Noey,2244742536
Noey,306200238
Noey,1643154996
Noey,45145844
Noey,223474165
Noey,871327596125999104
Noey,755058371892420608
Noey,486796182
Noey,825990717453406208
Noey,310830458
Noey,2600847006
Noey,2278866673
Noey,853276560576487424
Noey,849710010514808833
Noey,833537769867612161
Noey,81595607
Noey,812275015844438017
Noey,579707770
Noey,127810798
Noey,837737713759469568
Noey,2736166448
Noey,144811064
Noey,2461942718
Noey,3000543079
Noey,727508855358287873
Noey,2953133280
Noey,2870297844
Noey,86482592
Noey,702016853304999936
Noey,1407157771
Noey,755021856
Noey,1027883245
Noey,3009724250
Noey,2734368001
Noey,75474185
Noey,1048056859
Noey,3020954533
Noey,799955685307883520
Noey,2933586156
Noey,845219993125961728
Noey,2156211511
Noey,2793633883
Noey,587519873
Noey,2222700091
Noey,17648428
Noey,477455510
Noey,293589696
Noey,743232177811251200
Noey,497132814
Noey,724257061941321734
Noey,371221880
Noey,840054947387338753
Noey,826070229323128832
Noey,2380048304
Noey,137006097
Noey,2994244560
Noey,232911881
Noey,157252801
Noey,171791797
Noey,187197744
Noey,80029800
Noey,1429880450
Noey,1474414232
Noey,749283298392756228
Noey,2529611940
Noey,270934811
Noey,4717378513
Noey,870495935075237890
Noey,2974943593
Noey,870258104511873024
Noey,3878345593
Noey,783598129689919488
Noey,840805628947841026
Noey,855808997529534464
Noey,828585115919855617
Noey,821147247706374145
Noey,2228103324
Noey,862173118231584768
Noey,2346660207
Noey,863362901003837440
Noey,184365789
Noey,1402353673
Noey,861198172177158144
Noey,830961764133056512
Noey,2690195966
Noey,861150589270409216
Noey,179555526
Noey,2433777043
Noey,859380353542217728
Noey,1338049092
Noey,858686692059881472
Noey,171416460
Noey,3504023294
Noey,1922012034
Noey,857145745010544642
Noey,854749898347905025
Noey,4538323104
Noey,240342203
Noey,839140551861518338
Noey,304285290
Noey,237638411
Noey,212527342
Noey,2842165423
Noey,839170972867424257
Noey,855254871859093504
Noey,244326243
Noey,855177868321595392
Noey,831198592912068608
Noey,823115335536513024
Noey,4015259412
Noey,845379399104933888
Noey,477496371
Noey,3660922994
Noey,853608897654923264
Noey,819418654911524865
Noey,833241853264699392
Noey,834312754802552833
Noey,833683126522048516
Noey,830818252452270080
Noey,844152051542048769
Noey,833637231399104514
Noey,420170084
Noey,830877703209250817
Orn,881524244760346624
Orn,779350758114275329
Orn,1693974462
Orn,1525159250
Orn,109440726
Orn,963781418676404224
Orn,2297865132
Orn,775200488849453056
Orn,958417745774694400
Orn,3673145737
Orn,963773694785933312
Orn,860461325884940289
Orn,963771302539444224
Orn,963574113120894976
Orn,868329090142527488
Orn,858213809541963776
Orn,963762644967555072
Orn,860889039041318912
Orn,958400822659837953
Orn,860876680277090304
Orn,412170129
Orn,717981190074961920
Orn,871397442406580228
Orn,3870433273
Orn,275545362
Orn,956577157773385728
Orn,963728623147479040
Orn,848432916916875268
Orn,913098287799926784
Orn,406341269
Orn,963714085018771456
Orn,963709446022025216
Orn,609945663
Orn,701948076
Orn,939057163263139840
Orn,2493759498
Orn,963689818608816128
Orn,2752343402
Orn,169387133
Orn,951328850008424448
Orn,2933865368
Orn,961844071001030656
Orn,4901440584
Orn,924540936
Orn,1574819676
Orn,878502764325740544
Orn,963610655264657408
Orn,963658311521456129
Orn,231340255
Orn,751267396036415488
Orn,963654614603173888
Orn,963643359226159105
Orn,957487340137533440
Orn,65739501
Orn,890241746222710786
Orn,962623824146477056
Orn,785991520558034944
Orn,950979583737716736
Orn,961942396849106944
Orn,2829790056
Orn,751186646
Orn,447922421
Orn,869364634595110912
Orn,884476344960073728
Orn,557484595
Orn,2515463556
Orn,963596770402955264
Orn,839346435678089217
Orn,3295996790
Orn,100419618
Orn,963569528348098560
Orn,963414306694905856
Orn,946374349141041153
Orn,863795213000515584
Orn,963547991813402624
Orn,915351097077678084
Orn,955436187346333696
Orn,963539857057312769
Orn,830361820250595328
Orn,949975836
Orn,3072682356
Orn,231394393
Orn,1527149906
Orn,750224109712207872
